SitePumpID,PumpLogDate,OutputCurrent,Pressure,VibrationLevel,Frequency,Running,PumpDepth,PumpID,FailTs
47366,2025-07-20 20:59:03,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-20 21:09:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-20 21:19:07,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-20 21:29:21,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-20 21:39:21,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-20 21:49:36,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-20 21:59:49,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-20 22:10:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-20 22:20:06,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-20 22:30:19,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-20 22:40:20,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-20 22:50:21,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-20 23:00:35,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-20 23:10:50,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-20 23:20:54,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-20 23:30:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-20 23:41:10,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-20 23:51:22,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 00:01:36,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 00:11:50,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 00:22:04,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 00:32:18,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 00:42:31,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 00:52:32,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 01:02:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 01:12:35,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 01:13:03,0.0,0.0,0.0,0.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 01:13:07,23.04,0.0,0.0,49.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 01:13:42,31.29,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 01:23:45,30.67,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 01:33:49,30.59,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 01:43:54,30.51,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 01:54:03,30.38,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 02:04:09,30.35,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 02:14:14,30.39,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 02:24:20,30.32,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 02:34:23,30.23,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 02:44:29,30.2,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 02:54:34,30.28,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 03:04:36,30.31,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 03:14:37,30.3,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 03:24:39,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 03:34:42,30.31,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 03:44:47,30.23,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 03:54:54,30.02,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 04:04:56,30.26,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 04:15:02,30.24,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 04:25:04,30.33,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 04:27:10,4.33,0.0,0.0,9.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 04:27:26,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 04:37:31,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 04:47:22,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 04:47:32,5.48,0.0,0.0,17.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 04:48:03,31.22,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 04:58:07,30.52,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 05:08:09,30.59,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 05:18:10,30.45,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 05:28:18,30.32,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 05:38:19,30.34,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 05:48:20,30.37,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 05:58:31,30.17,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 06:08:32,30.29,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 06:18:33,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 06:28:34,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 06:38:39,30.19,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 06:48:43,30.11,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 06:58:47,30.08,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 07:08:49,30.19,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 07:18:57,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 07:29:05,30.18,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 07:39:11,30.02,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 07:49:13,30.13,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 07:59:17,30.09,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 08:09:18,30.13,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 08:11:48,30.16,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 08:11:57,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 08:22:02,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 08:32:08,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 08:32:40,31.29,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 08:42:42,30.56,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 08:52:46,30.54,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 09:02:51,30.15,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 09:12:53,30.13,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 09:22:54,30.09,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 09:33:03,30.14,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 09:43:06,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 09:53:07,30.17,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 10:03:10,30.15,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 10:13:13,30.02,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 10:23:18,30.15,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 10:33:30,30.03,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 10:43:32,30.16,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 10:53:34,30.08,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 11:03:35,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 11:13:38,30.09,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 11:23:48,29.95,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 11:33:51,29.99,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 11:43:52,30.07,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 11:53:55,30.03,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 12:03:56,29.92,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 12:08:10,0.72,0.0,0.0,6.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 12:08:25,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 12:18:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 12:28:42,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 12:29:45,31.23,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 12:39:46,30.48,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 12:49:50,30.2,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 12:59:56,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 13:09:57,30.19,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 13:20:03,30.0,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 13:30:07,30.12,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 13:40:09,30.02,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 13:50:13,30.07,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 14:00:19,29.92,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 14:10:20,30.07,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 14:20:31,29.92,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 14:30:42,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 14:40:45,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 14:50:51,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 15:00:54,29.91,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 15:11:01,29.89,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 15:21:12,29.94,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 15:31:12,29.95,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 15:41:18,29.83,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 15:51:21,29.82,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 16:01:23,29.97,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 16:11:33,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 16:19:53,29.71,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 16:19:58,4.34,0.0,0.0,14.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 16:20:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 16:22:20,30.78,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 16:23:41,30.74,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 16:23:55,5.0,0.0,0.0,21.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 16:24:11,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 16:34:12,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 16:41:19,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 16:41:34,6.24,0.0,0.0,19.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 16:41:50,31.54,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 16:51:55,30.64,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 17:01:59,30.32,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 17:12:09,30.14,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 17:22:12,30.06,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 17:32:22,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 17:42:28,29.91,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 17:52:29,30.0,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 18:02:42,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 18:12:50,30.06,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 18:23:06,30.0,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 18:33:13,29.88,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 18:43:16,30.0,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 18:53:16,30.02,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 19:03:17,29.92,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 19:13:29,30.0,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 19:23:40,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 19:33:43,29.85,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 19:43:47,29.85,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 19:53:50,30.01,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 20:03:52,29.78,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 20:13:57,29.78,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 20:23:57,29.77,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 20:34:03,29.7,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 20:36:25,4.33,0.0,0.0,10.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-21 20:36:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 20:46:56,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 20:56:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 21:07:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 21:17:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 21:27:17,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 21:37:30,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 21:47:44,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 21:57:58,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 22:08:12,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 22:18:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 22:28:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 22:38:29,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 22:48:44,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 22:58:57,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 23:08:58,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 23:19:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 23:29:28,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 23:39:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-21 23:49:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 00:00:09,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 00:10:10,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 00:20:24,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 00:30:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 00:40:53,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 00:51:06,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 01:01:20,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 01:11:21,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 01:21:36,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 01:30:26,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 01:30:31,6.15,0.0,0.0,18.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 01:30:47,31.56,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 01:40:50,30.48,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 01:50:53,30.26,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 02:00:57,30.26,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 02:11:02,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 02:21:08,30.01,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 02:31:11,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 02:41:14,29.95,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 02:51:19,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 03:01:24,30.01,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 03:11:30,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 03:21:34,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 03:31:38,29.97,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 03:41:42,29.91,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 03:51:55,29.9,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 04:01:56,30.06,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 04:12:09,29.92,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 04:22:13,30.01,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 04:32:17,29.95,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 04:42:19,29.78,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 04:52:23,29.86,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 05:02:27,29.92,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 05:12:36,29.94,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 05:22:39,29.92,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 05:32:43,29.89,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 05:42:49,29.75,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 05:52:50,29.83,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 06:02:53,29.95,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 06:13:03,29.87,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 06:23:03,29.79,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 06:33:06,29.82,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 06:43:11,29.75,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 06:53:15,29.91,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 07:03:17,29.89,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 07:13:20,29.8,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 07:23:21,29.7,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 07:33:26,29.86,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 07:43:29,29.83,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 07:53:35,29.79,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 08:03:41,29.78,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 08:13:43,29.83,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 08:23:44,29.73,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 08:33:45,29.83,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 08:43:51,29.63,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 08:53:57,29.68,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 09:04:03,29.79,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 09:14:08,29.85,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 09:24:10,29.78,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 09:34:12,29.78,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 09:44:20,29.72,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 09:54:29,29.69,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 10:04:33,29.73,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 10:14:38,29.74,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 10:24:40,29.78,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 10:34:43,29.74,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 10:44:46,29.75,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 10:54:47,29.64,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 11:04:51,29.75,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 11:11:29,29.64,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 11:12:00,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 11:22:00,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 11:30:33,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 11:31:01,31.38,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 11:41:04,30.41,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 11:51:08,30.18,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
